make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
HONDA,Jazz/Fit,1.3L i-VTEC CVT FWD (102 HP),2013,2017,,,,,1317,4,,PETROL,101,75,123,,,CVT,,FWD,12,183,114,51.1,4.6,5.3,4.1,42,,,,4064,1702,1524,2530,1092,,470,,185/60 R15 84H,,Ventilated Discs,Discs,,,
HONDA,Jazz/Fit,1.4L i-VTEC 5MT FWD (100 HP),2008,2013,,,,,1339,4,,PETROL,99,74,127,,,MANUAL,5,FWD,11.4,182,113,43,5.5,6.5,4.8,42,,,,4105,1694,1524,2499,1070,,583,,175/65/R15,,Ventilated Discs,Drums,,,
HONDA,Jazz/Fit,1.4i 5MT FWD (83 HP),2004,2008,,,,,1339,4,,PETROL,82,61,119,,,MANUAL,5,FWD,12.9,170,,41.3,5.7,6.9,4.9,42,,,,3840,1679,1519,2451,999,,379,,175/65/R14,,Ventilated Discs,Discs,,,
HONDA,Jazz/Fit,1.4i CVT FWD (83 HP),2002,2004,,,,,1339,4,,PETROL,82,61,119,,,CVT,,FWD,12.4,159,99,42.8,5.5,7.2,5,42,,,,3830,1679,1519,2451,980,,379,,175/65R14,,Ventilated Discs,Drums,,,
HONDA,Jazz/Fit,1.5L CVT FWD (132 HP),2013,2017,,,,,1497,4,,PETROL,130,97.1,155,,,CVT,,FWD,,,,51.1,4.6,,,42,,,,4064,1702,1524,2530,1050,,470,,185/60 R15 84H,,Ventilated Discs,Discs,,,
HONDA,Jazz/Fit,1.5L i-VTEC 5MT FWD (117 HP),2008,2013,,,,,1497,4,,PETROL,117,87,144,,,MANUAL,5,FWD,,,,29,8.1,8.7,7.1,42,,,,4105,1694,1524,2499,1129,,583,,175/65/R15 84S,,Ventilated Discs,Drums,,,
HONDA,Jazz/Fit,1.5L i-VTEC 6MT FWD (130 HP),2013,2017,,,,,1498,4,,PETROL,130,97,155,,,MANUAL,6,FWD,,190,118,32,7.4,8.1,6.4,42,,,,4064,1702,1524,2530,1140,,470,,P185/60 R15 84T,,Ventilated Discs,Discs,,,
HONDA,Jazz/Fit,1.5L i-VTEC CVT FWD (130 HP),2013,2017,,,,,1498,4,,PETROL,130,97,155,,,CVT,,FWD,,190,118,36,6.5,7.1,5.7,42,,,,4064,1702,1524,2530,1193,,470,,P185/60 R15 84T,,Ventilated Discs,Discs,,,
HONDA,L700,0.7,1965,1967,,,,,687,4,,PETROL,51,38.2,,,,,,RWD,,,,,,,,,,,,3691,1486,1400,2245,800,,,,,,,,,,
HONDA,Legend,3.5L V6 7AT AWD (382 HP),2014,,,,,,3471,6,,,306,228,314,,,AUTOMATIC,7,,5.2,249,155,30,7.8,8.4,7.4,,,,,4981,1890,1466,2850,1956,,,,,,Ventilated Discs,Ventilated Discs,,,
HONDA,Legend,3.7 V6 5AT (295 HP),2009,2012,,,,,3664,6,,PETROL,291,217,371,,,AUTOMATIC,5,,7.1,249,155,20.3,11.6,16.3,8.9,,,,,4986,1844,1455,2799,1854,,453,,245/45 R18,,Ventilated Discs,Ventilated Discs,,,
HONDA,Legend Coupe,2.7i 5MT (169 HP),1988,1991,,,,,2675,6,,PETROL,166,124,225,,,MANUAL,5,FWD,8.8,213,,23.3,10.1,,,,,,,4780,1740,1369,2700,1368,,439,,205/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Legend Coupe,3.2i V6 5MT (205 HP),1991,1996,,,,,3206,6,,PETROL,202,151,293,,,MANUAL,5,FWD,8.1,226,,21.8,10.8,,,,,,,4879,1811,1369,2830,1518,,,,205/65Zr15,,Ventilated Discs,Discs,,,
HONDA,Legend Sedan,2.5i V6 4AT FWD (173 HP),1987,1991,,,,,2493,6,,PETROL,170,127,219,,,AUTOMATIC,4,FWD,,,,24.8,9.5,,,,,,,4811,1740,1389,2761,,,470,,205/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Legend Sedan,2.5i V6 5MT FWD (173 HP),1987,1991,,,,,2493,6,,PETROL,170,127,219,,,MANUAL,5,FWD,8,210,,24.8,9.5,,,,,,,4811,1740,1389,2761,1350,,470,,205/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Legend Sedan,2.7i V6 4AT FWD (170 HP),1987,1991,,,,,2675,6,,PETROL,166,124,225,,,AUTOMATIC,4,FWD,,,,23.3,10.1,,,,,,,4811,1740,1389,2761,,,470,,205/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Legend Sedan,2.7i V6 5MT FWD (170 HP),1987,1991,,,,,2675,6,,PETROL,166,124,225,,,MANUAL,5,FWD,8.8,205,,23.3,10.1,,,,,,,4811,1740,1389,2761,1380,,470,,205/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Legend Sedan,3.2i V6 4AT (205 HP),1991,1996,,,,,3206,6,,PETROL,202,151,293,,,AUTOMATIC,4,FWD,8.1,223,,21.8,10.8,,,,,,,4950,1811,1410,2911,1590,,428,,205/65Zr15,,Ventilated Discs,Discs,,,
HONDA,Legend Sedan,3.2i V6 5MT (205 HP),1991,1996,,,,,3206,6,,PETROL,202,151,293,,,MANUAL,5,FWD,8.1,223,,21.8,10.8,,,,,,,4950,1811,1410,2911,1531,,428,,205/65Zr15,,Ventilated Discs,Discs,,,
HONDA,Legend Sedan,3.5L V6 6AT (295 HP),2004,2008,,,,,3471,6,,PETROL,291,217,353,,,AUTOMATIC,6,,7.3,250,,19.6,12,17.2,8.9,,,,,4917,1847,1453,2799,1807,,447,,235/50R17,,Ventilated Discs,Discs,,,
HONDA,Legend Sedan,3.5i V6 4AT (205 HP),1996,2005,,,,,3474,6,,PETROL,202,151,297,,,AUTOMATIC,4,FWD,9.1,215,,19.3,12.2,17,9.4,,,,,4981,1811,1430,2901,1725,,450,,215/55Vr16,,Ventilated Discs,Discs,,,
HONDA,Logo/Fit,1.3L 3AT FWD (65 HP),1996,2001,,,,,1343,4,,PETROL,64,48,108,,,AUTOMATIC,3,FWD,,,,,,,,40,,,,3780,1641,1519,2360,888,,229,,175/70/R13,,Ventilated Discs,Drums,,,
HONDA,Logo/Fit,1.3L 5MT FWD (65 HP),1996,2001,,,,,1343,4,,PETROL,64,48,108,,,MANUAL,5,FWD,14.5,152,,37.3,6.3,7.8,5.5,40,,,,3780,1641,1519,2360,888,,229,,175/70/R13,,Ventilated Discs,Drums,,,
HONDA,Logo/Fit,1.3L CVT AWD (65 HP),1996,2001,,,,,1343,4,,PETROL,64,48,108,,,CVT,,,,,,,,,,40,,,,3780,1641,1519,2360,1040,,229,,175/70/R13,,Ventilated Discs,Drums,,,
HONDA,MDX,3.5L V6 5AT (260 HP),2003,2006,,,,,3471,6,,PETROL,256,191,339,,,AUTOMATIC,5,,,,,17,,13.8,10.2,,,,,4790,1938,1740,2700,1965,,2291,,235/65R 17,,Ventilated Discs,Discs,,,
HONDA,Mobilio,1.5L CVT AWD (110 HP),2004,2008,,,,,1496,4,,PETROL,89,66,131,,,CVT,,,,,,38.6,6.1,,,42,,,,4069,1684,1740,2741,,,,,185/65/R14,,Ventilated Discs,Drums,,,
HONDA,Mobilio,1.5L CVT AWD (90 HP),2001,2004,,,,,1496,4,,PETROL,89,66,131,,,CVT,,,,160,,,,,,42,,,,4054,1684,1704,2741,,,,,185/65/R14,,Ventilated Discs,Ventilated Discs,,,
HONDA,Mobilio,1.5L CVT FWD (110 HP),2004,2008,,,,,1496,4,,PETROL,109,81,143,,,CVT,,FWD,9.8,171,106,37.3,6.3,,,42,,,,4069,1684,1740,2741,1270,,,,185/65/R14,,Ventilated Discs,Drums,,,
HONDA,Mobilio,1.5L CVT FWD (90 HP),2004,2008,,,,,1496,4,,PETROL,89,66,131,,,CVT,,FWD,,,,43.6,5.4,,,42,,,,4069,1684,1740,2741,1250,,,,185/65/R14,,Ventilated Discs,Drums,,,
HONDA,Mobilio,Spike 1.5L CVT AWD (110 HP),2004,2008,,,,,1496,4,,PETROL,109,81,143,,,CVT,,,13,175,109,37.3,6.3,,,42,,,,4069,1684,1740,2741,1270,,,,185/65/R14,,Ventilated Discs,Drums,,,
HONDA,Mobilio,Spike 1.5L CVT FWD (110 HP),2004,2008,,,,,1496,4,,PETROL,109,81,143,,,CVT,,,13,171,106,37.3,6.3,,,42,,,,4069,1684,1740,2741,1270,,,,185/65/R14,,Ventilated Discs,Drums,,,
HONDA,N360,0.4,1967,1972,,,,,354,2,,PETROL,27,20,30,,,MANUAL,,FWD,,,,,,,,,,,,3099,1295,1295,2050,508,,,,,,Drums,Drums,,,
HONDA,N600,0.6,1969,1972,,,,,599,2,,PETROL,46,34,54,,,MANUAL,,FWD,,129,80,,,,,,,,,3099,1321,1326,1999,550,,,,,,,,,,
HONDA,NSX,3.0 V6 4AT (255 HP),2002,2005,,,,,2977,6,,PETROL,251,187.5,284,,,AUTOMATIC,4,RWD,7.5,261,162,19.1,12.3,18.2,8.8,,,,,4420,1811,1171,2530,1485,,153,,215/40Yr17 || 245/40Yr17,,Ventilated Discs,Discs,,,
HONDA,NSX,3.0 V6 4AT (256 HP),1997,2002,,,,,2977,6,,PETROL,253,188.3,284,,,AUTOMATIC,4,RWD,6.9,261,162,19.6,12,17.3,8.8,,,,,4420,1811,1181,2530,1410,,153,,215/45Zr16 || 245/40Zr17,,Ventilated Discs,Ventilated Discs,,,
HONDA,NSX,3.0 V6 4AT (273 HP),1991,1997,,,,,2977,6,,PETROL,270,201,284,,,AUTOMATIC,4,RWD,6.9,261,162,21.6,10.9,,,,,,,4420,1811,1181,2530,1425,,153,,245/40Zr17,,Ventilated Discs,Ventilated Discs,,,
HONDA,NSX,3.0 V6 5MT (273 HP),1991,1997,,,,,2977,6,,PETROL,270,201,284,,,MANUAL,5,RWD,5.9,270,,23.5,10,,,,,,,4420,1811,1181,2530,1370,,153,,245/40Zr17,,Ventilated Discs,Ventilated Discs,,,
HONDA,NSX,3.2 V6 4AT (280 HP),1997,2002,,,,,3179,6,,PETROL,276,206,298,,,AUTOMATIC,4,RWD,6.2,261,162,19.9,11.8,17.3,8.8,,,,,4420,1811,1181,2530,1412,,153,,215/45Zr16 || 245/40Zr17,,Ventilated Discs,Ventilated Discs,,,
HONDA,NSX,3.2 V6 6MT (280 HP),2002,2005,,,,,3179,6,,PETROL,276,206,298,,,MANUAL,6,RWD,5.7,270,,19,12.4,18,9.1,,,,,4420,1811,1171,2530,1445,,153,,215/40Yr17 || 245/40Yr17,,Ventilated Discs,Discs,,,
HONDA,Odyssey,3.5L V6 5AT (255 HP),2008,2011,,,,,3471,6,,PETROL,255,190.2,339,,,AUTOMATIC,5,FWD,,,,20,11.8,13.8,9.4,,,,,5105,1958,1778,3000,2075,,2580,,235/65 R 16 H,,Ventilated Discs,Discs,,,
HONDA,Odyssey,3.5L V6 5AT FWD (248 HP),2011,2017,,,,,3471,6,,PETROL,248,184.9,339,,,AUTOMATIC,5,FWD,,,,21,11.2,13.1,8.7,,,,,5154,2012,1737,3000,1900,,2636,,235/65 R17,,Ventilated Discs,Discs,,,
HONDA,Odyssey,3.5L V6 5AT FWD (255 HP),2005,2008,,,,,3471,6,,PETROL,255,190.2,339,,,AUTOMATIC,5,FWD,,,,21,11.2,12.4,9.4,,,,,5105,1958,1778,3000,2030,,2580,,235/65 R 16 H,,Ventilated Discs,Discs,,,
HONDA,Odyssey,3.5L V6 6AT FWD (248 HP),2011,2017,,,,,3471,6,,PETROL,248,184.9,339,,,AUTOMATIC,6,FWD,,,,22,10.7,12.4,8.4,,,,,5154,2012,1737,3000,1994,,93,,235/65 R17,,Ventilated Discs,Discs,,,
HONDA,Prelude,1.6L 3AT (80 HP),1979,1982,,,,,1602,4,,PETROL,79,59,127,,,AUTOMATIC,3,FWD,13.3,165,,26.7,8.8,,,,,,,4089,1641,1290,2319,,,258,,155Sr13,,Discs,Drums,,,
HONDA,Prelude,1.6L 5MT (80 HP),1979,1982,,,,,1602,4,,PETROL,79,59,127,,,MANUAL,5,FWD,13.3,165,,26.7,8.8,,,,,,,4089,1641,1290,2319,920,,258,,155Sr13,,Discs,Drums,,,
HONDA,Prelude,1.8L 4AT FWD (101 HP),1983,1987,,,,,1829,4,,PETROL,100,74.3,152,,,AUTOMATIC,4,FWD,9.5,185,115,,,,,60,,,,4300,1689,1300,2451,,,314,,185/70Hr13,,Ventilated Discs,Discs,,,
HONDA,Prelude,1.8L 5MT FWD (101 HP),1983,1987,,,,,1829,4,,PETROL,100,74.3,152,,,MANUAL,5,FWD,9.5,185,115,28.3,8.3,,,60,,,,4300,1689,1300,2451,975,,314,,185/70Hr13,,Ventilated Discs,Discs,,,
HONDA,Prelude,1.8L EX 5MT FWD (105 HP),1983,1987,,,,,1829,4,,PETROL,104,77.2,152,,,MANUAL,5,FWD,9.5,185,115,,,,,60,,,,4300,1689,1300,2451,,,314,,185/70Hr13,,Ventilated Discs,Discs,,,
HONDA,Prelude,2.0L 5MT FWD (109 HP),1987,1992,,,,,1958,4,,PETROL,107,80,154,,,MANUAL,5,FWD,10.4,186,,25.8,9.1,,,60,,,,4460,1699,1300,2560,1065,,379,,185/70R13,,Ventilated Discs,Discs,,,
HONDA,Prelude,2.0L 5MT FWD (114 HP),1987,1992,,,,,1958,4,,PETROL,113,84,157,,,MANUAL,5,FWD,9.8,190,,25.3,9.3,,,60,,,,4460,1699,1300,2560,1050,,379,,185/70R13,,Ventilated Discs,Discs,,,
HONDA,Prelude,2.0L 5MT FWD (150 HP),1987,1992,,,,,1958,4,,PETROL,148,110,180,,,MANUAL,5,FWD,7.9,212,,26.7,8.8,,,60,,,,4460,1699,1300,2560,1095,,379,,195/60R14,,Ventilated Discs,Discs,,,
HONDA,Prelude,2.0i 5MT FWD (133 HP),1992,1996,,,,,1997,4,,PETROL,131,98,179,,,MANUAL,5,FWD,9.2,201,,27.4,8.6,,,60,,,,4440,1760,1290,2550,1193,,278,,195/65R14,,Ventilated Discs,Discs,,,
HONDA,Prelude,2.0i 5MT FWD (135 HP),1996,2000,,,,,1997,4,,PETROL,131,98,179,,,MANUAL,5,FWD,9.2,201,,25.6,9.2,12.6,7.3,60,,,,4440,1750,1321,2581,1190,,224,,195/60Hr15,,Ventilated Discs,Discs,,,
HONDA,Prelude,2.0i 5MT FWD (137 HP),1983,1987,,,,,1958,4,,PETROL,135,100.8,170,,,MANUAL,5,FWD,7.8,205,,27.4,8.6,,,60,,,,4300,1689,1300,2451,1022,,314,,195/60Hr14,,Ventilated Discs,Discs,,,
HONDA,Prelude,2.2L VTi 5MT FWD (185 HP),1996,2000,,,,,2157,4,,PETROL,182,136,206,,,MANUAL,5,FWD,7.5,228,,24.8,9.5,12.8,7.7,60,,,,4440,1750,1321,2581,1255,,224,,205/50Vr16,,Ventilated Discs,Discs,,,
HONDA,Prelude,2.2L VTi 5MT FWD (200 HP),1996,2000,,,,,2157,4,,PETROL,197,147,211,,,MANUAL,5,FWD,7.5,228,,23.8,9.9,13.6,7.7,60,,,,4440,1750,1321,2581,1255,,224,,205/50Vr16,,Ventilated Discs,Discs,,,
HONDA,Prelude,2.2i 5MT FWD (185 HP),1992,1996,,,,,2157,4,,PETROL,182,136,212,,,MANUAL,5,FWD,7.3,226,,26.7,8.8,,,60,,,,4440,1760,1290,2550,1305,,278,,205/55Vr15,,Discs,Discs,,,
HONDA,Prelude,2.3i 5MT FWD (160 HP),1992,1996,,,,,2259,4,,PETROL,158,118,209,,,MANUAL,5,FWD,7.7,215,,26.7,8.8,,,60,,,,4440,1760,1290,2550,1222,,278,,205/55R15,,Ventilated Discs,Discs,,,
HONDA,S2000,2.0L 6MT RWD (240 HP),1999,2009,,,,,1997,4,,PETROL,236,176,208,,,MANUAL,6,RWD,6.2,241,,23.8,9.9,13.2,7.9,,,,,4135,1750,1270,2400,1260,,142,,215/55R17,,Ventilated Discs,Ventilated Discs,,,
HONDA,S2000,2.0L 6MT RWD (250 HP),1999,2009,,,,,1997,4,,PETROL,247,184,208,,,MANUAL,6,RWD,6.2,241,,23.8,9.9,13.2,7.9,,,,,4135,1750,1270,2400,1260,,142,,205/55Vr 16,,Ventilated Discs,Ventilated Discs,,,
HONDA,S500,0.5,1963,1964,,,,,531,4,,PETROL,44,33,45,,,MANUAL,,RWD,,,,,,,,,,,,3299,1430,1199,1999,725,,,,,,,,,,
HONDA,S600,0.6,1964,1966,,,,,606,4,,PETROL,55,41,52,,,MANUAL,,RWD,,142,88,,,,,,,,,3335,1402,1219,2007,730,,,,5.20-13-4Pr,,,,,,
HONDA,S660,0.66L 6MT RWD (63 HP),2015,,,,,,656,3,,PETROL,62,46.3,104,,,MANUAL,6,RWD,,,,50,4.7,,,,,,,3396,1476,1181,2286,830,,,,,,Ventilated Discs,Discs,,,
HONDA,S660,0.66L CVT RWD (63 HP),2015,,,,,,656,3,,PETROL,62,46.3,104,,,CVT,,RWD,,,,57.4,4.1,,,,,,,3396,1476,1181,2286,850,,,,,,Ventilated Discs,Discs,,,
HONDA,S800C,0.8,1966,1970,,,,,791,4,,PETROL,70,52,66,,,MANUAL,,RWD,,156,97,,,,,,,,,3335,1402,1219,2007,771,,,,,,Discs,Drums,,,
HONDA,Shuttle,2.2i 4AT AWD (150 HP),1995,1998,,,,,2156,4,,PETROL,148,110,198,,,AUTOMATIC,4,,12.1,183,,23.5,10,,,,,,,4750,1791,1641,2830,,,280,,205/65Hr15,,Ventilated Discs,Discs,,,
HONDA,Shuttle,2.2i 4AT FWD (150 HP),1995,1998,,,,,2156,4,,PETROL,148,110,198,,,AUTOMATIC,4,FWD,12.1,183,,23.5,10,,,,,,,4750,1791,1641,2830,1465,,280,,205/65Hr15,,Ventilated Discs,Discs,,,
HONDA,Shuttle,2.3L 4AT AWD (150 HP),1995,1998,,,,,2156,4,,PETROL,148,110,198,,,AUTOMATIC,4,,12.1,183,,23.5,10,,,,,,,4750,1791,1641,2830,,,280,,205/65Hr15,,Ventilated Discs,Discs,,,
HONDA,Shuttle,2.3L 4AT FWD (150 HP),1995,1998,,,,,2156,4,,PETROL,148,110,198,,,AUTOMATIC,4,FWD,12.1,183,,23.5,10,,,,,,,4750,1791,1641,2830,,,280,,205/65Hr15,,Ventilated Discs,Discs,,,
HONDA,Shuttle,2.3i 4AT (150 HP),1998,2001,,,,,2254,4,,PETROL,148,110,200,,,AUTOMATIC,4,FWD,12,185,115,21.8,10.8,14.2,8.8,,,,,4760,1791,1641,2830,1465,,280,,205/65Hr15,,Ventilated Discs,Discs,,,
HONDA,Shuttle,2.3i 4AT AWD (150 HP),1998,2001,,,,,2254,4,,PETROL,148,110,200,,,AUTOMATIC,4,FWD,12,185,115,,,,,,,,,4760,1791,1641,2830,,,280,,205/65Hr15,,Ventilated Discs,Discs,,,
HONDA,Stream,1.7L 4AT FWD (131 HP),2003,2006,,,,,1668,4,,PETROL,129,96,155,,,AUTOMATIC,4,FWD,9.9,190,118,30.5,7.7,9.9,6.5,,,,,4549,1694,1590,2720,1320,,159,,195/65 R15,,Ventilated Discs,Discs,,,
HONDA,Stream,1.7L 5MT FWD (131 HP),2000,2003,,,,,1668,4,,PETROL,129,96,196,,,MANUAL,5,FWD,11.1,190,,30.5,7.7,9.9,6.5,,,,,4549,1694,1590,2720,1320,,430,,195/65R 15,,Ventilated Discs,Discs,,,
HONDA,Stream,1.8L 5AT AWD (140 HP),2006,2009,,,,,1799,4,,PETROL,138,103,174,,,AUTOMATIC,5,,11.1,190,118,36.2,,6.5,9.9,54,,,,4569,1694,1544,2741,,,,,205/65 R 15 S,,Ventilated Discs,Discs,,,
HONDA,Stream,1.8L 5AT FWD (140 HP),2006,2009,,,,,1799,4,,PETROL,138,103,174,,,AUTOMATIC,5,FWD,11.1,190,118,34.6,6.8,11.3,9.1,54,,,,4569,1694,1544,2741,1350,,,,205/65 R 15 S,,Ventilated Discs,Discs,,,
HONDA,Stream,2.0L 5AT AWD (150 HP),2006,2009,,,,,1997,4,,PETROL,148,110,190,,,AUTOMATIC,5,,9.3,204,127,27.4,8.6,11.4,7.1,54,,,,4569,1694,1544,2741,1440,,,,205/65 R 15 S,,Ventilated Discs,Discs,,,
HONDA,Stream,2.0L 5MT FWD (154 HP),2000,2003,,,,,1998,4,,PETROL,152,113,186,,,MANUAL,5,FWD,9.4,205,,27.4,8.6,11.3,7,,,,,4549,1694,1590,2720,1420,,430,,195/65R 15,,Ventilated Discs,Discs,,,
HONDA,Stream,2.0L 5TM AWD (156 HP),2003,2006,,,,,1998,4,,PETROL,154,115,188,,,MANUAL,5,,9.8,200,124,26.7,8.8,11,7.3,,,,,4549,1694,1590,2720,1460,,159,,195/65 R15,,Ventilated Discs,Discs,,,
HONDA,Stream,2.0L 5TM FWD (156 HP),2003,2006,,,,,1998,4,,PETROL,154,115,188,,,MANUAL,5,FWD,9.4,204,127,27.4,8.6,11.3,7,,,,,4549,1694,1590,2720,1430,,159,,195/65 R15,,Ventilated Discs,Discs,,,
HONDA,Stream,2.0L CVT FWD (150 HP),2006,2009,,,,,1997,4,,PETROL,148,110,190,,,CVT,,FWD,9.3,204,127,27.4,8.6,11.4,7.1,54,,,,4569,1694,1544,2741,1380,,,,205/65 R 15 S,,Ventilated Discs,Discs,,,
HONDA,That's,0.7L 3AT (52 HP),2002,2007,,,,,656,3,,PETROL,51,38,61,,,AUTOMATIC,3,FWD,,,,44.4,5.3,,,45,,,,3396,1476,1621,2360,820,,,,145/80R12,,Ventilated Discs,Drums,,,
HONDA,That's,0.7L Turbo 3AT (64 HP),2002,2007,,,,,656,3,,PETROL,63,47,93,,,AUTOMATIC,,FWD,,,,39.9,5.9,,,45,,,,3396,1476,1621,2360,860,,,,155/65R13,,Ventilated Discs,Drums,,,
