,make,model,variant,yearFrom,yearTo,engineFuelType,enginePowerBhp,enginePowerKw,gearboxType,gears,drivetrain,topSpeedKph,fuelTankLitres,lengthMm,widthMm,heightMm,texto,cluster,segmento
896,FORD,Ford Pinto,2.3L 3MT RWD (90 HP),1971.0,,PETROL,89.0,66.0,MANUAL,3.0,RWD,154.0,,4140.0,1763.0,1270.0,FORD Ford Pinto 2.3L 3MT RWD (90 HP) 1971.0  PETROL 89.0 66.0 MANUAL 3.0 RWD 154.0  4140.0 1763.0 1270.0,0,1
897,FORD,Ford Puma,1.4i 5MT FWD (90 HP),1998.0,,PETROL,89.0,66.0,MANUAL,5.0,FWD,180.0,42.0,3980.0,1669.0,1341.0,FORD Ford Puma 1.4i 5MT FWD (90 HP) 1998.0  PETROL 89.0 66.0 MANUAL 5.0 FWD 180.0 42.0 3980.0 1669.0 1341.0,2,1
898,FORD,Ford Puma,1.6i 5MT FWD (103 HP),1998.0,,PETROL,102.0,76.0,MANUAL,5.0,FWD,190.0,42.0,3980.0,1669.0,1341.0,FORD Ford Puma 1.6i 5MT FWD (103 HP) 1998.0  PETROL 102.0 76.0 MANUAL 5.0 FWD 190.0 42.0 3980.0 1669.0 1341.0,2,1
899,FORD,Ford Puma,1.7i 5MT FWD (125 HP),1998.0,,PETROL,123.0,92.0,MANUAL,5.0,FWD,203.0,42.0,3980.0,1669.0,1341.0,FORD Ford Puma 1.7i 5MT FWD (125 HP) 1998.0  PETROL 123.0 92.0 MANUAL 5.0 FWD 203.0 42.0 3980.0 1669.0 1341.0,2,1
900,FORD,Ford Puma ST,1.5L EcoBoost 6MT (200 HP),2021.0,,PETROL,197.0,147.1,MANUAL,6.0,FWD,220.0,45.0,4227.0,1806.0,1534.0,FORD Ford Puma ST 1.5L EcoBoost 6MT (200 HP) 2021.0  PETROL 197.0 147.1 MANUAL 6.0 FWD 220.0 45.0 4227.0 1806.0 1534.0,0,1
901,FORD,Ford Puma ST,Powershift 1.0L EcoBoost 7AT (170 HP),2021.0,,PETROL,168.0,125.0,DCT,7.0,FWD,220.0,42.0,4227.0,1806.0,1534.0,FORD Ford Puma ST Powershift 1.0L EcoBoost 7AT (170 HP) 2021.0  PETROL 168.0 125.0 DCT 7.0 FWD 220.0 42.0 4227.0 1806.0 1534.0,0,1
902,FORD,Ford Ranger,2.0L 10AT RWD (170 HP),2019.0,,DIESEL,168.0,125.0,AUTOMATIC,10.0,RWD,,,5354.0,1859.0,1821.0,FORD Ford Ranger 2.0L 10AT RWD (170 HP) 2019.0  DIESEL 168.0 125.0 AUTOMATIC 10.0 RWD   5354.0 1859.0 1821.0,0,0
903,FORD,Ford Ranger,2.0L EcoBlue 10AT AWD (213 HP),2019.0,,DIESEL,210.0,156.7,AUTOMATIC,10.0,,180.0,,5354.0,1859.0,1821.0,FORD Ford Ranger 2.0L EcoBlue 10AT AWD (213 HP) 2019.0  DIESEL 210.0 156.7 AUTOMATIC 10.0  180.0  5354.0 1859.0 1821.0,0,0
904,FORD,Ford Ranger,2.3L EcoBoost 10AT AWD (274 HP),2024.0,,PETROL,270.0,201.3,AUTOMATIC,10.0,,,71.0,5349.0,2202.0,1890.0,FORD Ford Ranger 2.3L EcoBoost 10AT AWD (274 HP) 2024.0  PETROL 270.0 201.3 AUTOMATIC 10.0   71.0 5349.0 2202.0 1890.0,0,0
905,FORD,Ford Ranger,2.7L EcoBoost V6 10AT AWD (319 HP),2024.0,,PETROL,315.0,234.9,AUTOMATIC,10.0,,,71.0,5349.0,2202.0,1890.0,FORD Ford Ranger 2.7L EcoBoost V6 10AT AWD (319 HP) 2024.0  PETROL 315.0 234.9 AUTOMATIC 10.0   71.0 5349.0 2202.0 1890.0,0,0
906,FORD,Ford Ranger Raptor,3.0L EcoBoost V6 10AT AWD (410 HP),2024.0,,PETROL,405.0,302.0,AUTOMATIC,10.0,,,76.0,5357.0,2007.0,1928.0,FORD Ford Ranger Raptor 3.0L EcoBoost V6 10AT AWD (410 HP) 2024.0  PETROL 405.0 302.0 AUTOMATIC 10.0   76.0 5357.0 2007.0 1928.0,0,0
907,FORD,Ford Ranger Raptor,3.0L V6 EcoBoost 10AT AWD (292 HP),2023.0,,PETROL,288.0,214.8,AUTOMATIC,10.0,,180.0,79.0,5359.0,2027.0,1925.0,FORD Ford Ranger Raptor 3.0L V6 EcoBoost 10AT AWD (292 HP) 2023.0  PETROL 288.0 214.8 AUTOMATIC 10.0  180.0 79.0 5359.0 2027.0 1925.0,0,0
908,FORD,Ford Ranger Raptor,3.0L V6 EcoBoost 10AT AWD (397 HP) (AUS),2023.0,,PETROL,392.0,292.0,AUTOMATIC,10.0,,,79.0,5359.0,2027.0,1925.0,FORD Ford Ranger Raptor 3.0L V6 EcoBoost 10AT AWD (397 HP) (AUS) 2023.0  PETROL 392.0 292.0 AUTOMATIC 10.0   79.0 5359.0 2027.0 1925.0,0,0
909,FORD,Ford Ranger Wildtrak X,2.0L EcoBlue 10AT (205 HP),2023.0,,DIESEL,202.0,150.8,AUTOMATIC,10.0,,,,,,,FORD Ford Ranger Wildtrak X 2.0L EcoBlue 10AT (205 HP) 2023.0  DIESEL 202.0 150.8 AUTOMATIC 10.0      ,0,0
910,FORD,Ford S-Max,1.5L EcoBoost 6MT FWD (160 HP),2015.0,,PETROL,158.0,118.0,MANUAL,6.0,FWD,200.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 1.5L EcoBoost 6MT FWD (160 HP) 2015.0  PETROL 158.0 118.0 MANUAL 6.0 FWD 200.0 70.0 4796.0 1915.0 1656.0,0,1
911,FORD,Ford S-Max,2.0L EcoBlue 6MT (150 HP),2020.0,,DIESEL,148.0,110.3,MANUAL,6.0,FWD,,,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L EcoBlue 6MT (150 HP) 2020.0  DIESEL 148.0 110.3 MANUAL 6.0 FWD   4796.0 1915.0 1656.0,0,1
912,FORD,Ford S-Max,2.0L EcoBlue 8AT (150 HP),2020.0,,DIESEL,148.0,110.3,AUTOMATIC,8.0,FWD,,,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L EcoBlue 8AT (150 HP) 2020.0  DIESEL 148.0 110.3 AUTOMATIC 8.0 FWD   4796.0 1915.0 1656.0,0,1
913,FORD,Ford S-Max,2.0L EcoBlue 8AT (190 HP),2020.0,,DIESEL,187.0,139.7,AUTOMATIC,8.0,FWD,,,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L EcoBlue 8AT (190 HP) 2020.0  DIESEL 187.0 139.7 AUTOMATIC 8.0 FWD   4796.0 1915.0 1656.0,0,1
914,FORD,Ford S-Max,2.0L EcoBlue 8AT (240 HP),2020.0,,DIESEL,237.0,176.5,AUTOMATIC,8.0,FWD,,,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L EcoBlue 8AT (240 HP) 2020.0  DIESEL 237.0 176.5 AUTOMATIC 8.0 FWD   4796.0 1915.0 1656.0,0,1
915,FORD,Ford S-Max,2.0L EcoBlue 8AT AWD (190 HP),2020.0,,DIESEL,187.0,139.7,AUTOMATIC,8.0,,,,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L EcoBlue 8AT AWD (190 HP) 2020.0  DIESEL 187.0 139.7 AUTOMATIC 8.0    4796.0 1915.0 1656.0,0,1
916,FORD,Ford S-Max,2.0L EcoBoost 6AT FWD (240 HP),2015.0,,PETROL,237.0,177.0,AUTOMATIC,6.0,FWD,225.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L EcoBoost 6AT FWD (240 HP) 2015.0  PETROL 237.0 177.0 AUTOMATIC 6.0 FWD 225.0 70.0 4796.0 1915.0 1656.0,0,1
917,FORD,Ford S-Max,2.0L TDCI 6AT AWD (180 HP),2015.0,,DIESEL,178.0,133.0,AUTOMATIC,6.0,,206.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L TDCI 6AT AWD (180 HP) 2015.0  DIESEL 178.0 133.0 AUTOMATIC 6.0  206.0 70.0 4796.0 1915.0 1656.0,0,1
918,FORD,Ford S-Max,2.0L TDCI 6AT FWD (150 HP),2015.0,,DIESEL,148.0,110.0,AUTOMATIC,6.0,FWD,196.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L TDCI 6AT FWD (150 HP) 2015.0  DIESEL 148.0 110.0 AUTOMATIC 6.0 FWD 196.0 70.0 4796.0 1915.0 1656.0,0,1
919,FORD,Ford S-Max,2.0L TDCI 6AT FWD (180 HP),2015.0,,DIESEL,178.0,133.0,AUTOMATIC,6.0,FWD,208.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L TDCI 6AT FWD (180 HP) 2015.0  DIESEL 178.0 133.0 AUTOMATIC 6.0 FWD 208.0 70.0 4796.0 1915.0 1656.0,0,1
920,FORD,Ford S-Max,2.0L TDCI 6AT FWD (210 HP),2015.0,,DIESEL,207.0,154.0,AUTOMATIC,6.0,FWD,217.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L TDCI 6AT FWD (210 HP) 2015.0  DIESEL 207.0 154.0 AUTOMATIC 6.0 FWD 217.0 70.0 4796.0 1915.0 1656.0,0,1
921,FORD,Ford S-Max,2.0L TDCI 6MT AWD (150 HP),2015.0,,DIESEL,148.0,110.0,MANUAL,6.0,,196.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L TDCI 6MT AWD (150 HP) 2015.0  DIESEL 148.0 110.0 MANUAL 6.0  196.0 70.0 4796.0 1915.0 1656.0,0,1
922,FORD,Ford S-Max,2.0L TDCI 6MT FWD (120 HP),2015.0,,DIESEL,118.0,88.0,MANUAL,6.0,FWD,183.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L TDCI 6MT FWD (120 HP) 2015.0  DIESEL 118.0 88.0 MANUAL 6.0 FWD 183.0 70.0 4796.0 1915.0 1656.0,2,1
923,FORD,Ford S-Max,2.0L TDCI 6MT FWD (150 HP),2015.0,,DIESEL,148.0,110.0,MANUAL,6.0,FWD,198.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L TDCI 6MT FWD (150 HP) 2015.0  DIESEL 148.0 110.0 MANUAL 6.0 FWD 198.0 70.0 4796.0 1915.0 1656.0,2,1
924,FORD,Ford S-Max,2.0L TDCI 6MT FWD (180 HP),2015.0,,DIESEL,178.0,133.0,MANUAL,6.0,FWD,211.0,70.0,4796.0,1915.0,1656.0,FORD Ford S-Max 2.0L TDCI 6MT FWD (180 HP) 2015.0  DIESEL 178.0 133.0 MANUAL 6.0 FWD 211.0 70.0 4796.0 1915.0 1656.0,0,1
925,FORD,Ford Taurus SHO,3.5L V6 EcoBoost 6AT (365 HP),2010.0,,PETROL,365.0,272.0,AUTOMATIC,6.0,,214.0,71.0,5154.0,1935.0,1542.0,FORD Ford Taurus SHO 3.5L V6 EcoBoost 6AT (365 HP) 2010.0  PETROL 365.0 272.0 AUTOMATIC 6.0  214.0 71.0 5154.0 1935.0 1542.0,0,1
926,FORD,Ford Transit Connect Wagon - North American version,2.0L GDI 8AT (150 HP),2018.0,,PETROL,148.0,110.3,,,,,59.0,4826.0,2136.0,1819.0,FORD Ford Transit Connect Wagon - North American version 2.0L GDI 8AT (150 HP) 2018.0  PETROL 148.0 110.3     59.0 4826.0 2136.0 1819.0,0,1
927,FORD,Ford Turneo Custom,2.0L TDCi 6AT (130 HP),2017.0,,DIESEL,128.0,95.6,AUTOMATIC,6.0,FWD,159.0,70.0,4973.0,2032.0,1979.0,FORD Ford Turneo Custom 2.0L TDCi 6AT (130 HP) 2017.0  DIESEL 128.0 95.6 AUTOMATIC 6.0 FWD 159.0 70.0 4973.0 2032.0 1979.0,0,1
928,FORD,Ford Turneo Custom,2.0L TDCi 6AT (170 HP),2017.0,,DIESEL,168.0,125.0,AUTOMATIC,6.0,FWD,175.0,70.0,4973.0,2032.0,1979.0,FORD Ford Turneo Custom 2.0L TDCi 6AT (170 HP) 2017.0  DIESEL 168.0 125.0 AUTOMATIC 6.0 FWD 175.0 70.0 4973.0 2032.0 1979.0,0,1
929,FORD,Ford Turneo Custom,2.0L TDCi 6MT (105 HP),2017.0,,DIESEL,104.0,77.2,MANUAL,6.0,FWD,150.0,70.0,4973.0,2032.0,1979.0,FORD Ford Turneo Custom 2.0L TDCi 6MT (105 HP) 2017.0  DIESEL 104.0 77.2 MANUAL 6.0 FWD 150.0 70.0 4973.0 2032.0 1979.0,2,1
930,FORD,Ford Turneo Custom,2.0L TDCi 6MT (130 HP),2017.0,,DIESEL,128.0,95.6,MANUAL,6.0,FWD,159.0,70.0,4973.0,2032.0,1979.0,FORD Ford Turneo Custom 2.0L TDCi 6MT (130 HP) 2017.0  DIESEL 128.0 95.6 MANUAL 6.0 FWD 159.0 70.0 4973.0 2032.0 1979.0,0,1
931,FORD,Ford Turneo Custom,2.0L TDCi 6MT (170 HP),2017.0,,DIESEL,168.0,125.0,MANUAL,6.0,FWD,175.0,70.0,4973.0,2032.0,1979.0,FORD Ford Turneo Custom 2.0L TDCi 6MT (170 HP) 2017.0  DIESEL 168.0 125.0 MANUAL 6.0 FWD 175.0 70.0 4973.0 2032.0 1979.0,0,1
932,FORD,Freestar,3.9L V6 4AT FWD (194 HP),2003.0,2007.0,PETROL,190.0,142.0,AUTOMATIC,4.0,FWD,,98.0,5105.0,1946.0,1748.0,FORD Freestar 3.9L V6 4AT FWD (194 HP) 2003.0 2007.0 PETROL 190.0 142.0 AUTOMATIC 4.0 FWD  98.0 5105.0 1946.0 1748.0,0,1
933,FORD,Freestar,4.2L V6 4AT FWD (201 HP),2003.0,2007.0,PETROL,198.0,148.0,AUTOMATIC,4.0,FWD,,98.0,5105.0,1946.0,1748.0,FORD Freestar 4.2L V6 4AT FWD (201 HP) 2003.0 2007.0 PETROL 198.0 148.0 AUTOMATIC 4.0 FWD  98.0 5105.0 1946.0 1748.0,0,1
934,FORD,Freestyle,3.0L V6 24V CVT AWD (206 HP),2004.0,2007.0,PETROL,200.0,149.3,CVT,,FWD,180.0,,5075.0,1890.0,1674.0,FORD Freestyle 3.0L V6 24V CVT AWD (206 HP) 2004.0 2007.0 PETROL 200.0 149.3 CVT  FWD 180.0  5075.0 1890.0 1674.0,0,1
935,FORD,Freestyle,3.0L V6 24V CVT FWD (206 HP),2004.0,2007.0,PETROL,200.0,149.3,CVT,,FWD,180.0,,5075.0,1890.0,1674.0,FORD Freestyle 3.0L V6 24V CVT FWD (206 HP) 2004.0 2007.0 PETROL 200.0 149.3 CVT  FWD 180.0  5075.0 1890.0 1674.0,0,1
936,FORD,Fusion,1.5L EcoBoost 6AT FWD (181 HP),2018.0,,PETROL,178.0,133.1,AUTOMATIC,6.0,FWD,214.0,62.0,4872.0,2121.0,1476.0,FORD Fusion 1.5L EcoBoost 6AT FWD (181 HP) 2018.0  PETROL 178.0 133.1 AUTOMATIC 6.0 FWD 214.0 62.0 4872.0 2121.0 1476.0,0,1
937,FORD,Fusion,2.0L EcoBoost 6AT AWD (245 HP),2018.0,,PETROL,242.0,180.2,AUTOMATIC,6.0,,,68.0,4872.0,2121.0,1476.0,FORD Fusion 2.0L EcoBoost 6AT AWD (245 HP) 2018.0  PETROL 242.0 180.2 AUTOMATIC 6.0   68.0 4872.0 2121.0 1476.0,0,1
938,FORD,Fusion,2.0L EcoBoost 6AT FWD (245 HP),2018.0,,PETROL,242.0,180.2,AUTOMATIC,6.0,FWD,,62.0,4872.0,2121.0,1476.0,FORD Fusion 2.0L EcoBoost 6AT FWD (245 HP) 2018.0  PETROL 242.0 180.2 AUTOMATIC 6.0 FWD  62.0 4872.0 2121.0 1476.0,0,1
939,FORD,Fusion,2.0L i-VCT e-CVT (188 HP),2018.0,,,185.0,138.3,AUTOMATIC,6.0,FWD,180.0,53.0,4872.0,2121.0,1476.0,FORD Fusion 2.0L i-VCT e-CVT (188 HP) 2018.0   185.0 138.3 AUTOMATIC 6.0 FWD 180.0 53.0 4872.0 2121.0 1476.0,0,1
940,FORD,Fusion,2.5L i-VCT 6AT FWD C(175 HP),2018.0,,PETROL,173.0,128.7,AUTOMATIC,6.0,FWD,,62.0,4872.0,2121.0,1476.0,FORD Fusion 2.5L i-VCT 6AT FWD C(175 HP) 2018.0  PETROL 173.0 128.7 AUTOMATIC 6.0 FWD  62.0 4872.0 2121.0 1476.0,0,1
941,FORD,Fusion,2.7L V6 6AT AWD (325 HP),2018.0,,PETROL,321.0,239.0,AUTOMATIC,6.0,FWD,,68.0,4872.0,2121.0,1476.0,FORD Fusion 2.7L V6 6AT AWD (325 HP) 2018.0  PETROL 321.0 239.0 AUTOMATIC 6.0 FWD  68.0 4872.0 2121.0 1476.0,0,1
942,FORD,Fusion Energi,2.0 Plug-in Hybrid eCVT (190 HP),2012.0,2016.0,,140.0,104.5,CVT,,FWD,,,4869.0,1852.0,1476.0,FORD Fusion Energi 2.0 Plug-in Hybrid eCVT (190 HP) 2012.0 2016.0  140.0 104.5 CVT  FWD   4869.0 1852.0 1476.0,0,1
943,FORD,Fusion Energi,2.0L Plug-in Hybrid CVT FWD (188 HP),2016.0,,,141.0,105.1,CVT,,FWD,,,4872.0,1852.0,1473.0,FORD Fusion Energi 2.0L Plug-in Hybrid CVT FWD (188 HP) 2016.0   141.0 105.1 CVT  FWD   4872.0 1852.0 1473.0,0,1
944,FORD,Fusion European,1.4L 5MT (80 HP),2002.0,2005.0,PETROL,78.0,58.0,MANUAL,5.0,FWD,163.0,,4021.0,1720.0,1529.0,FORD Fusion European 1.4L 5MT (80 HP) 2002.0 2005.0 PETROL 78.0 58.0 MANUAL 5.0 FWD 163.0  4021.0 1720.0 1529.0,2,1
945,FORD,Fusion European,1.4L 5MT FWD (80 HP),2005.0,2012.0,PETROL,78.0,58.0,MANUAL,5.0,FWD,163.0,45.0,4021.0,1720.0,1529.0,FORD Fusion European 1.4L 5MT FWD (80 HP) 2005.0 2012.0 PETROL 78.0 58.0 MANUAL 5.0 FWD 163.0 45.0 4021.0 1720.0 1529.0,2,1
946,FORD,Fusion European,1.4L TDCi 5MT (68 HP),2002.0,2005.0,DIESEL,67.0,50.0,MANUAL,5.0,FWD,159.0,,4021.0,1720.0,1529.0,FORD Fusion European 1.4L TDCi 5MT (68 HP) 2002.0 2005.0 DIESEL 67.0 50.0 MANUAL 5.0 FWD 159.0  4021.0 1720.0 1529.0,2,1
947,FORD,Fusion European,1.4L TDCi 5MT FWD (68 HP),2005.0,2012.0,DIESEL,67.0,50.0,MANUAL,5.0,FWD,159.0,45.0,4021.0,1720.0,1529.0,FORD Fusion European 1.4L TDCi 5MT FWD (68 HP) 2005.0 2012.0 DIESEL 67.0 50.0 MANUAL 5.0 FWD 159.0 45.0 4021.0 1720.0 1529.0,2,1
948,FORD,Fusion European,1.6L 5MT (101 HP),2002.0,2005.0,PETROL,99.0,74.0,MANUAL,5.0,FWD,180.0,,4021.0,1720.0,1529.0,FORD Fusion European 1.6L 5MT (101 HP) 2002.0 2005.0 PETROL 99.0 74.0 MANUAL 5.0 FWD 180.0  4021.0 1720.0 1529.0,2,1
949,FORD,Fusion European,1.6L 5MT FWD (101 HP),2005.0,2012.0,PETROL,99.0,74.0,MANUAL,5.0,FWD,180.0,45.0,4021.0,1720.0,1529.0,FORD Fusion European 1.6L 5MT FWD (101 HP) 2005.0 2012.0 PETROL 99.0 74.0 MANUAL 5.0 FWD 180.0 45.0 4021.0 1720.0 1529.0,2,1
950,FORD,Fusion European,1.6L TDCi 5MT (90 HP),2002.0,2005.0,DIESEL,89.0,66.0,MANUAL,5.0,FWD,176.0,,4021.0,1720.0,1529.0,FORD Fusion European 1.6L TDCi 5MT (90 HP) 2002.0 2005.0 DIESEL 89.0 66.0 MANUAL 5.0 FWD 176.0  4021.0 1720.0 1529.0,2,1
951,FORD,Fusion European,1.6L TDCi 5MT FWD (90 HP),2005.0,2012.0,DIESEL,89.0,66.0,MANUAL,5.0,FWD,176.0,45.0,4021.0,1720.0,1529.0,FORD Fusion European 1.6L TDCi 5MT FWD (90 HP) 2005.0 2012.0 DIESEL 89.0 66.0 MANUAL 5.0 FWD 176.0 45.0 4021.0 1720.0 1529.0,2,1
952,FORD,Fusion Hybrid,2.0L Hybrid CVT FWD (188 HP),2016.0,,,141.0,105.1,CVT,,FWD,,,4872.0,1852.0,1473.0,FORD Fusion Hybrid 2.0L Hybrid CVT FWD (188 HP) 2016.0   141.0 105.1 CVT  FWD   4872.0 1852.0 1473.0,0,1
953,FORD,Fusion Hybrid,2.0L eCVT (190 HP),2012.0,2016.0,,140.0,104.4,CVT,,FWD,180.0,,4869.0,1852.0,1476.0,FORD Fusion Hybrid 2.0L eCVT (190 HP) 2012.0 2016.0  140.0 104.4 CVT  FWD 180.0  4869.0 1852.0 1476.0,0,1
954,FORD,Fusion North American,1.5L EcoBoost 6AT FWD (181 HP),2016.0,2018.0,PETROL,181.0,135.0,AUTOMATIC,6.0,FWD,220.0,62.0,4872.0,1852.0,1478.0,FORD Fusion North American 1.5L EcoBoost 6AT FWD (181 HP) 2016.0 2018.0 PETROL 181.0 135.0 AUTOMATIC 6.0 FWD 220.0 62.0 4872.0 1852.0 1478.0,0,1
955,FORD,Fusion North American,1.5L Ecoboost 6AT (178 HP),2012.0,2016.0,PETROL,176.0,131.0,AUTOMATIC,6.0,FWD,,,4869.0,1852.0,1476.0,FORD Fusion North American 1.5L Ecoboost 6AT (178 HP) 2012.0 2016.0 PETROL 176.0 131.0 AUTOMATIC 6.0 FWD   4869.0 1852.0 1476.0,0,1
956,FORD,Fusion North American,1.6L EcoBoost 6AT (178 HP),2012.0,2016.0,PETROL,176.0,131.0,AUTOMATIC,6.0,FWD,,,4869.0,1852.0,1476.0,FORD Fusion North American 1.6L EcoBoost 6AT (178 HP) 2012.0 2016.0 PETROL 176.0 131.0 AUTOMATIC 6.0 FWD   4869.0 1852.0 1476.0,0,1
957,FORD,Fusion North American,1.6L EcoBoost 6MT (178 HP),2012.0,2016.0,PETROL,176.0,131.0,MANUAL,6.0,FWD,,,4869.0,1852.0,1476.0,FORD Fusion North American 1.6L EcoBoost 6MT (178 HP) 2012.0 2016.0 PETROL 176.0 131.0 MANUAL 6.0 FWD   4869.0 1852.0 1476.0,0,1
958,FORD,Fusion North American,2.0L EcoBoost 6AT AWD (231 HP),2012.0,2016.0,PETROL,231.0,172.3,AUTOMATIC,6.0,,,,4869.0,1852.0,1476.0,FORD Fusion North American 2.0L EcoBoost 6AT AWD (231 HP) 2012.0 2016.0 PETROL 231.0 172.3 AUTOMATIC 6.0    4869.0 1852.0 1476.0,0,1
959,FORD,Fusion North American,2.0L EcoBoost 6AT AWD (245 HP),2016.0,2018.0,PETROL,245.0,182.7,AUTOMATIC,6.0,,238.0,62.0,4872.0,1852.0,1478.0,FORD Fusion North American 2.0L EcoBoost 6AT AWD (245 HP) 2016.0 2018.0 PETROL 245.0 182.7 AUTOMATIC 6.0  238.0 62.0 4872.0 1852.0 1478.0,0,1
960,FORD,Fusion North American,2.0L EcoBoost 6AT FWD (231 HP),2012.0,2016.0,PETROL,231.0,172.3,AUTOMATIC,6.0,FWD,,,4869.0,1852.0,1476.0,FORD Fusion North American 2.0L EcoBoost 6AT FWD (231 HP) 2012.0 2016.0 PETROL 231.0 172.3 AUTOMATIC 6.0 FWD   4869.0 1852.0 1476.0,0,1
961,FORD,Fusion North American,2.0L EcoBoost 6AT FWD (245 HP),2016.0,2018.0,PETROL,245.0,182.7,AUTOMATIC,6.0,FWD,245.0,62.0,4872.0,1852.0,1478.0,FORD Fusion North American 2.0L EcoBoost 6AT FWD (245 HP) 2016.0 2018.0 PETROL 245.0 182.7 AUTOMATIC 6.0 FWD 245.0 62.0 4872.0 1852.0 1478.0,0,1
962,FORD,Fusion North American,2.0L eCVT FWD (188 HP),2016.0,2018.0,PETROL,139.0,103.7,CVT,,FWD,,53.0,4872.0,1852.0,1478.0,FORD Fusion North American 2.0L eCVT FWD (188 HP) 2016.0 2018.0 PETROL 139.0 103.7 CVT  FWD  53.0 4872.0 1852.0 1478.0,0,1
963,FORD,Fusion North American,2.0L eCVT Plug-In Hybrid FWD (188 HP),2016.0,2018.0,PETROL,139.0,103.7,CVT,,FWD,,53.0,4872.0,1852.0,1478.0,FORD Fusion North American 2.0L eCVT Plug-In Hybrid FWD (188 HP) 2016.0 2018.0 PETROL 139.0 103.7 CVT  FWD  53.0 4872.0 1852.0 1478.0,0,1
964,FORD,Fusion North American,2.3L 5AT (160 HP),2008.0,2012.0,PETROL,160.0,119.2,AUTOMATIC,5.0,FWD,185.0,65.0,4841.0,1834.0,1445.0,FORD Fusion North American 2.3L 5AT (160 HP) 2008.0 2012.0 PETROL 160.0 119.2 AUTOMATIC 5.0 FWD 185.0 65.0 4841.0 1834.0 1445.0,0,1
965,FORD,Fusion North American,2.3L 5MT (160 HP),2008.0,2012.0,PETROL,160.0,119.2,MANUAL,5.0,FWD,190.0,65.0,4841.0,1834.0,1445.0,FORD Fusion North American 2.3L 5MT (160 HP) 2008.0 2012.0 PETROL 160.0 119.2 MANUAL 5.0 FWD 190.0 65.0 4841.0 1834.0 1445.0,0,1
966,FORD,Fusion North American,2.3L 5MT FWD (160 HP),2005.0,2008.0,PETROL,158.0,118.0,MANUAL,5.0,FWD,,,4831.0,1834.0,1417.0,FORD Fusion North American 2.3L 5MT FWD (160 HP) 2005.0 2008.0 PETROL 158.0 118.0 MANUAL 5.0 FWD   4831.0 1834.0 1417.0,2,1
967,FORD,Fusion North American,2.5L 6AT (175 HP),2012.0,2016.0,PETROL,175.0,130.5,AUTOMATIC,6.0,FWD,,,4869.0,1852.0,1476.0,FORD Fusion North American 2.5L 6AT (175 HP) 2012.0 2016.0 PETROL 175.0 130.5 AUTOMATIC 6.0 FWD   4869.0 1852.0 1476.0,0,1
968,FORD,Fusion North American,2.5L 6MT (175 HP),2008.0,2012.0,PETROL,175.0,130.5,MANUAL,6.0,FWD,180.0,65.0,4841.0,1834.0,1445.0,FORD Fusion North American 2.5L 6MT (175 HP) 2008.0 2012.0 PETROL 175.0 130.5 MANUAL 6.0 FWD 180.0 65.0 4841.0 1834.0 1445.0,0,1
969,FORD,Fusion North American,2.5L Duratec 6AT FWD (175 HP),2016.0,2018.0,PETROL,175.0,130.5,AUTOMATIC,6.0,FWD,217.0,62.0,4872.0,1852.0,1478.0,FORD Fusion North American 2.5L Duratec 6AT FWD (175 HP) 2016.0 2018.0 PETROL 175.0 130.5 AUTOMATIC 6.0 FWD 217.0 62.0 4872.0 1852.0 1478.0,0,1
970,FORD,Fusion North American,2.5L Hybrid CVT (191 HP),2008.0,2012.0,,156.0,116.0,CVT,,FWD,180.0,65.0,4841.0,1834.0,1445.0,FORD Fusion North American 2.5L Hybrid CVT (191 HP) 2008.0 2012.0  156.0 116.0 CVT  FWD 180.0 65.0 4841.0 1834.0 1445.0,0,1
971,FORD,Fusion North American,2.7L V6 Ecoboost 6AT AWD (325 HP),2016.0,2018.0,PETROL,325.0,242.4,AUTOMATIC,6.0,,266.0,62.0,4872.0,1852.0,1478.0,FORD Fusion North American 2.7L V6 Ecoboost 6AT AWD (325 HP) 2016.0 2018.0 PETROL 325.0 242.4 AUTOMATIC 6.0  266.0 62.0 4872.0 1852.0 1478.0,0,1
972,FORD,Fusion North American,3.0L V6 6AT (221 HP),2008.0,2012.0,PETROL,221.0,164.8,AUTOMATIC,6.0,FWD,209.0,65.0,4841.0,1834.0,1445.0,FORD Fusion North American 3.0L V6 6AT (221 HP) 2008.0 2012.0 PETROL 221.0 164.8 AUTOMATIC 6.0 FWD 209.0 65.0 4841.0 1834.0 1445.0,0,1
